ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2022-06-10T12:44:27Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",9778,FR,37.171.82.78,unknown,On My Way,Phora,Bury Me With Dead Roses,spotify:track:3mpfAWh5pKa7uPesLdN9D8,,,,playbtn,endplay,False,,False,1654865047749,False
2018-10-31T00:54:34Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",302720,FR,90.100.255.45,unknown,Devenir vieux,Youssoupha,Polaroid experience,spotify:track:3iBwLhpjUF7SnfFYrgAAhO,,,,trackdone,trackdone,False,,False,1540946971795,False
2021-08-11T23:28:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",180840,FR,90.48.89.22,unknown,Koala mouillé,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:261zDrGJQxVmij9bK85X9D,,,,trackdone,trackdone,True,,False,1628724314481,False
2022-05-11T08:49:21Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",260829,FR,37.167.121.100,unknown,Nova,Burial,Nova / Moth,spotify:track:7dYjEwbLJ1B5reoz3lWra0,,,,remote,trackdone,False,,False,1652258702791,True
2019-01-10T23:41:03Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",236960,FR,37.165.137.62,unknown,Héra,Georgio,Héra,spotify:track:2yUesO6bsFNW9EpsVTkCaR,,,,trackdone,trackdone,False,,False,1547163423742,False
2019-01-18T18:48:54Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",206550,FR,37.173.121.122,unknown,MALA,6ix9ine,DUMMY BOY,spotify:track:0LQ1J0BCzA2qnAgp9MkkNE,,,,clickrow,trackdone,False,,False,1547837128884,False
2022-02-22T12:01:24Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3008,FR,37.166.231.220,unknown,D.I.Y.,Biga*Ranx,D.I.Y.,spotify:track:5mg0RyLVyvrFy95xxqfsl4,,,,fwdbtn,fwdbtn,True,,False,1645531279761,False
2020-02-18T13:58:42Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),100146,FR,195.83.10.81,unknown,Sombre,Lefa,3 du mat,spotify:track:58rP9vebqA2YGS7VR11Trb,,,,trackdone,trackdone,True,,False,1582034221382,False
2018-04-16T17:56:11Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),193600,FR,90.125.33.33,unknown,zZz,DROELOE,zZz,spotify:track:3UFBzICFstCzMAy9SgLbJr,,,,trackdone,trackdone,False,,False,1523901176834,False
2022-05-03T12:17:42Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",167093,FR,37.167.229.115,unknown,Moving Men,Myd,Born a Loser,spotify:track:3OrQzlqFmedMua5WxgCVrI,,,,trackdone,trackdone,True,,False,1651580094776,False
2020-12-06T19:04:34Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),104189,FR,82.255.28.172,unknown,Lotus,RINZ.,Lotus,spotify:track:6M4EbrGHo2UDzve0eQDg4K,,,,trackdone,trackdone,False,,False,1607281369066,False
2021-10-19T17:31:01Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19042; x64),23380,CZ,78.128.191.43,unknown,Au dodo Louis,Starmyname,Louis en chansons,spotify:track:0FrZ4wJZ4OVh7ClHiatcXb,,,,playbtn,endplay,False,,False,1634664612876,False
2020-07-31T08:28:44Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",158610,FR,92.141.40.9,unknown,260,PLK,Platinum,spotify:track:0SvQa4yLvfHSHCjtzAdOaU,,,,trackdone,trackdone,True,,False,1596183966326,False
2019-04-02T23:38:25Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",265120,FR,37.169.171.126,unknown,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",Metro Boomin,NOT ALL HEROES WEAR CAPES,spotify:track:42k9e2hgl98IdgkXLg4pxs,,,,trackdone,trackdone,False,,False,1554248036816,False
2018-12-16T14:47:21Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),219145,FR,195.83.10.81,unknown,Cake By The Ocean,DNCE,DNCE,spotify:track:76hfruVvmfQbw0eYn1nmeC,,,,trackdone,trackdone,True,,False,1544971423446,False
2018-04-05T18:15:17Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),395587,FR,90.125.33.33,unknown,Elea,Worakls,Flocon de neige,spotify:track:6C6ImAnEqg4XQL4Msgo5w0,,,,trackdone,trackdone,False,,False,1522951721338,False
2020-10-05T01:33:13Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",197933,FR,82.255.28.172,unknown,Combien,Kaza,Combien,spotify:track:4zULM3R99kAHqJkJDCIR4C,,,,trackdone,trackdone,True,,False,1601861393182,False
2020-12-11T23:12:32Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",201040,FR,37.173.229.8,unknown,"Yo x Ti, Tu x Mi",ROSALÍA,"Yo x Ti, Tu x Mi",spotify:track:7BlBVFwvbWvcwNcUarQmjk,,,,playbtn,trackdone,True,,False,1607728151087,False
2020-03-02T20:09:08Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),125767,FR,195.83.10.81,unknown,Therapy,Timmy Trumpet,Therapy,spotify:track:16QlvcrfQPyRLfbxcXu0VG,,,,trackdone,trackdone,True,,False,1583179622662,False
2020-06-18T00:25:24Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",169259,FR,86.235.26.70,unknown,Sur ma vie,Nemir,Nemir,spotify:track:1h9qXxuTxoQ2vDA7oPnxO5,,,,trackdone,trackdone,False,,False,1592439753015,False
2020-10-26T18:32:50Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",360013,FR,86.235.18.202,unknown,Sekoia,Fakear,Sekoia,spotify:track:7zXMexKnhAYV6biVbHwF0o,,,,trackdone,trackdone,True,,False,1603736807693,False
2021-05-25T10:56:17Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,128777,FR,78.199.28.172,60227636,Intro,Chinese Man,"The Groove Sessions, Vol. 2",spotify:track:3LamImxDTKVw7O00AdtmMF,,,,trackdone,trackdone,False,,False,0,False
2020-11-26T17:14:25Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),150857,FR,82.255.28.172,unknown,44 BullDog,Pop Smoke,Shoot For The Stars Aim For The Moon,spotify:track:7sjFIZ1g5QLJLGja3k592K,,,,trackdone,trackdone,True,,False,1606410713244,False
2019-09-15T22:30:22Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),209533,FR,195.83.10.81,unknown,Nautilus (feat. Kaaris),Alkpote,Nautilus (feat. Kaaris),spotify:track:3WhT3S5OGTSTBmTTmkjhqi,,,,trackdone,trackdone,False,,False,1568586410369,False
2020-08-23T18:52:23Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,170360,FR,82.255.28.172,58654752,Circles,Mac Miller,Circles,spotify:track:4jXl6VtkFFKIt3ycUQc5LT,,,,trackdone,trackdone,False,,False,0,False
2022-09-09T15:57:33Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",142621,FR,37.171.4.229,unknown,Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA,Bad Memories (feat. Elley Duhé & FAST BOY),spotify:track:3rb0tMq42WfggucPm0HHkA,,,,trackdone,trackdone,True,,False,1662738911116,False
2020-08-21T09:01:28Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,363867,FR,82.255.28.172,58654752,Jah Jah Know,Groundation,Hebron Gate,spotify:track:13lOjbr1RqCQ8EbzCWqUoJ,,,,trackdone,trackdone,False,,False,0,False
2019-10-07T15:25:10Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",273453,FR,37.165.162.193,unknown,I Love You,Lilly Wood and The Prick,Shadows,spotify:track:3MHs4Eu4KLEq3AqXQLFND3,,,,trackdone,trackdone,True,,False,1570461635502,False
2020-05-24T04:28:56Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",169880,FR,90.62.157.97,unknown,Montfermeil,Lomepal,Amina,spotify:track:5MeERwoBZ3eiLSpELwF8lB,,,,trackdone,trackdone,False,,False,1590294364219,False
2021-08-22T15:19:22Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",284786,FR,37.164.158.73,unknown,Takotsubo,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:6La7yrDZgV4kYOk1HrQZvs,,,,trackdone,trackdone,True,,False,1629645278701,False
2019-11-15T00:10:57Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",267946,FR,37.171.69.11,unknown,Wax On (Feat. Freddie Gibbs),Injury Reserve,Injury Reserve,spotify:track:13yFBO0mxphhrphW3s6dx2,,,,trackdone,trackdone,True,,False,1573776388522,False
2021-05-04T08:12:33Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,184088,FR,78.199.28.172,56098851,Paris Is a Bitch,Biga*Ranx,Nightbird,spotify:track:1xxR5ly8hrMJ5fazJqv17e,,,,trackdone,trackdone,False,,False,0,False
2019-02-28T02:18:09Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",264124,FR,92.141.42.179,unknown,Pretty Mami,Lil Uzi Vert,Luv Is Rage 2,spotify:track:14nAQy3fHVzDb7LKxpS7Ld,,,,trackdone,trackdone,False,,False,1551320024073,False
2020-09-03T12:48:31Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,191533,FR,82.255.28.172,58654752,Pourtant,PLK,Enna,spotify:track:47wyFDQKlZ4ycYTHYqOelQ,,,,trackdone,trackdone,False,,False,0,False
2020-05-24T10:47:12Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),210279,FR,90.62.157.97,unknown,Time,Free Nationals,Time,spotify:track:05v5mPkLAOoa7M5tnXXOwq,,,,trackdone,trackdone,False,,False,1590317020031,False
2020-10-08T08:05:24Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,183307,FR,82.255.28.172,58654752,Feu de bois,Damso,Lithopédion,spotify:track:4L0Iwsk1s8cbdBcEgdm8K5,,,,trackdone,trackdone,False,,False,0,False
2019-03-13T13:52:36Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",248431,FR,37.173.146.51,unknown,Empty,Juice WRLD,Death Race For Love,spotify:track:41MCdlvXOl62B7Kv86Bb1v,,,,trackdone,trackdone,True,,False,1552484867023,False
2021-01-07T12:32:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",179197,FR,37.173.137.249,unknown,Carré bleu,Disiz,Pacifique,spotify:track:12P9suCHL42jNYcxRyBez8,,,,appload,trackdone,True,,False,1610022585331,False
2019-01-31T04:44:49Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",199666,FR,37.171.95.124,unknown,À la vie à l'amour,Soprano,Phoenix,spotify:track:7sBgU9EM4H7QF8S4q24bAp,,,,trackdone,trackdone,False,,False,1548909688734,False
2022-06-15T16:56:33Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",236253,FR,78.199.28.172,unknown,Hand Me Downs,Mac Miller,Circles,spotify:track:2Yv2mHzr5AQavVdwQjEokV,,,,trackdone,logout,True,,False,1655310976968,False
2019-01-04T03:55:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",193561,FR,92.141.110.44,unknown,Pesetas,Rilès,Pesetas,spotify:track:0Ei1aBiIELwXmUcIZDETOi,,,,trackdone,trackdone,False,,False,1546573921311,False
2020-10-08T07:49:19Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,230920,FR,82.255.28.172,58654752,44 (feat. Yaro),Ninho,M.I.L.S 2.0,spotify:track:46ZOMbOANX8TlyEamO31MJ,,,,trackdone,trackdone,False,,False,0,False
2019-08-28T03:12:26Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",209580,FR,37.168.123.231,unknown,Skuu (feat. Krisy),PLK,Dedans,spotify:track:4w9oAE6NMcpFrGcPJnZ1a3,,,,trackdone,trackdone,True,,False,1566961736086,False
2020-11-21T19:11:07Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,74443,FR,82.255.28.172,58654752,Place de l'Etoile,Dosseh,Place de l'Etoile,spotify:track:4JIYqa3E8YL9ZAb9qbeJoy,,,,trackdone,endplay,False,,False,0,False
2022-05-01T07:25:22Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",291580,FR,37.166.6.42,unknown,Black Fur,Elder Island,Seeds in Sand,spotify:track:51loDBKDk2hhKZCC9DoSTP,,,,playbtn,trackdone,True,,False,1651389610042,False
2020-04-22T14:17:55Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),195986,FR,86.235.18.251,unknown,Clan (feat. $-Crew),2zer,Décisions,spotify:track:7jFXtxP20Cj1oWElEBiUyC,,,,trackdone,trackdone,False,,False,1587564878512,False
2018-03-11T17:43:13Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),215655,FR,90.125.33.33,unknown,Lake Arrowhead - Radio Mix,Nora En Pure,Lake Arrowhead EP,spotify:track:0HKo7Vc6oePilkVcHcFr4v,,,,trackdone,trackdone,False,,False,1520789975677,False
2020-05-13T20:32:05Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),182370,FR,90.62.157.97,unknown,On roule,Moha La Squale,On roule,spotify:track:31DqCO5qPFlRcjTKpp3TeQ,,,,trackdone,trackdone,False,,False,1589401742358,False
2022-09-11T09:56:23Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,192357,FR,78.199.28.172,,Another Love - Zwette Edit,Tom Odell,Another Love,spotify:track:5snyhxAh55A2wlNRH7VVZJ,,,,trackdone,remote,True,,False,0,False
2020-06-02T17:59:18Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),200546,FR,90.62.157.97,unknown,Life Is Good,Disiz,Extra-Lucide,spotify:track:4afwokpq9dmAB74C9vFaDs,,,,trackdone,trackdone,True,,False,1591120556123,False
2021-08-16T18:24:50Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,FR,90.48.89.22,unknown,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),spotify:track:0aWMVrwxPNYkKmFthzmpRi,,,,playbtn,endplay,True,,False,1629138192446,False
2021-06-02T09:59:09Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",458361,FR,37.167.254.128,unknown,Howl,Panda Dub,Shapes and Shadows,spotify:track:0d5aT6j5gzecwmfjVP1pQC,,,,trackdone,trackdone,False,,False,1622627490518,False
2018-12-25T23:17:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",239999,FR,90.105.201.253,unknown,J'ai vu,Roméo Elvis,Morale 2,spotify:track:5Bjjf2Vj3dCaGetKlXS4be,,,,trackdone,unexpected-exit,False,,False,1545779512134,False
2018-05-29T15:19:44Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),196268,FR,86.235.33.23,unknown,Zonnestraal,De Hofnar,Zonnestraal,spotify:track:4kdjHU5lzooUP7kkzQqX0Q,,,,appload,trackdone,False,,False,1527606857780,False
2019-03-03T06:12:05Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",176800,FR,37.168.35.124,unknown,Mômes,Lomepal,Jeannine,spotify:track:2FRnrkO72S9tbqu6eLjq6b,,,,trackdone,trackdone,False,,False,1551593346264,False
2022-06-21T19:17:50Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,6358,FR,78.199.28.172,,La poule géante,Boris,Boris,spotify:track:4gN9fxWz2lrvynSwmtrWuW,,,,fwdbtn,fwdbtn,False,,False,0,False
2019-01-09T14:58:27Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",186026,FR,37.165.179.51,unknown,Le mal est fait,Gringe,Comment c'est loin,spotify:track:09zldvZV2nAWAJfgxiUibd,,,,fwdbtn,trackdone,True,,False,1547045139450,False
2020-10-10T17:49:17Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,1254,FR,82.255.28.172,58654752,Jok'Chirac,Jok'air,Jok'Chirac,spotify:track:2A4GWZA2qbeAQVGaJLI2ls,,,,fwdbtn,fwdbtn,False,,False,0,False
2022-09-12T09:36:22Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",107340,FR,37.171.69.9,unknown,Gatluak - Bakermat Remix,Kronan,Gatluak,spotify:track:2Lm5JYv2QaaPx204pMB4Qy,,,,trackdone,trackdone,True,,False,1662975272788,False
2020-02-26T21:48:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (HUAWEI, SM-T535)",199706,FR,37.173.215.231,unknown,Tel Me,Jul,Rien 100 Rien,spotify:track:4ml7hnH3FtGeUDMhzVmnrj,,,,trackdone,trackdone,True,,False,1582753526674,False
2020-12-04T14:49:58Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),127305,FR,82.255.28.172,unknown,Amore,Huey Daze,Sonnet,spotify:track:4BWvp7busK5ngl4Icr1UqH,,,,trackdone,trackdone,False,,False,1607093269605,False
2021-08-15T18:37:00Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,524302,FR,90.48.89.22,61997094,Blue Friday - Rudy Van Gelder Remaster,Kenny Dorham,Quiet Kenny,spotify:track:21YdGlpbMRU6k13KKU2A2z,,,,trackdone,trackdone,False,,False,0,False
2019-03-16T02:08:27Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",248431,FR,37.171.245.18,unknown,Empty,Juice WRLD,Death Race For Love,spotify:track:41MCdlvXOl62B7Kv86Bb1v,,,,clickrow,trackdone,True,,False,1552701381673,False
2019-11-29T00:17:39Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",170784,FR,37.164.172.195,unknown,Prcq j'ai une meuf,Spider ZED,Bien ou quoi,spotify:track:3B2OsGx0rLjnckI3Se38bf,,,,trackdone,trackdone,True,,False,1574986488029,False
2020-09-29T23:46:38Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",170322,FR,37.173.24.85,unknown,Pas le choix,Spider ZED,Bien ou quoi,spotify:track:4QSCUmc7STS7jHB8HQObfp,,,,trackdone,trackdone,True,,False,1601423027179,False
2022-09-13T07:25:42Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",20702,FR,37.173.65.98,unknown,Le perv,Carpenter Brut,TRILOGY,spotify:track:1coJ1H1FiEZG93naXkOsNF,,,,trackdone,fwdbtn,True,,False,1663053922375,False
2018-05-26T13:47:20Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),226738,FR,86.235.33.23,unknown,Roses,The Chainsmokers,Roses,spotify:track:3vv9phIu6Y1vX3jcqaGz5Z,,,,trackdone,trackdone,True,,False,1527342212886,False
2020-06-07T08:25:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",258357,FR,90.62.157.97,unknown,Vas a Querer Volver (feat. Neñgo Flow),Jon Z,Vas a Querer Volver (feat. Neñgo Flow),spotify:track:1WDDZngXuT5o8ePqXeNtvM,,,,trackdone,fwdbtn,True,,False,1591518085065,False
2019-05-24T19:59:44Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),146666,FR,195.83.10.81,unknown,Like That,Mike Candys,Like That,spotify:track:3831W9bQFWQyiH2F9Y2G0U,,,,trackdone,trackdone,True,,False,1558727837059,False
2018-11-17T21:48:32Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),166493,FR,195.83.10.81,unknown,Christophe (feat. Maître Gims),Orelsan,La fête est finie - EPILOGUE,spotify:track:0AzLMB0iO0x0wQaY0FwVfw,,,,trackdone,trackdone,True,,False,1542487211530,False
2022-06-03T21:21:40Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",165635,FR,37.166.193.55,unknown,Bolivienne,Niska,Bolivienne,spotify:track:66ekL2hBXsDLZcC8on0hvX,,,,playbtn,trackdone,True,,False,1654291136017,False
2022-04-14T13:45:35Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,298409,FR,78.199.28.172,,Hand Me Downs,Mac Miller,Circles,spotify:track:2Yv2mHzr5AQavVdwQjEokV,,,,trackdone,trackdone,False,,False,0,False
2019-09-08T20:38:42Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),198857,FR,195.83.10.81,unknown,Médicament,Niska,Médicament,spotify:track:55mCsKCo4bPuYtZvHppp8z,,,,trackdone,trackdone,False,,False,1567974923471,False
2022-01-13T12:53:30Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,224808,FR,78.199.28.172,,Lost Baggage,Kinny,Can't Kill a Dame With Soul,spotify:track:4cnOtx5EnKdNGLgFkh7dRu,,,,trackdone,trackdone,False,,False,0,False
2022-08-05T14:02:01Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",357653,FR,37.166.29.86,unknown,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:23SZWX2IaDnxmhFsSLvkG2,,,,trackdone,trackdone,True,,False,1659707727732,False
2018-10-30T10:04:02Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",341865,FR,90.100.255.45,unknown,Suicide social,Orelsan,Le chant des sirènes,spotify:track:5IZGqvPLERJ4BOHAmLrRoy,,,,trackdone,trackdone,True,,False,1540893500328,False
2020-04-28T15:04:21Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),230498,FR,86.235.18.251,unknown,Wavy,Laylow,Digitalova,spotify:track:3AlKAuYtGUu2JehSntjI1Q,,,,trackdone,trackdone,True,,False,1588086029884,False
2022-07-14T19:28:38Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,244049,FR,193.253.247.44,,Fkn Around (feat. Megan Thee Stallion),Phony Ppl,Fkn Around (feat. Megan Thee Stallion),spotify:track:1RRlUJMxjp2FmkTExBT2T7,,,,trackdone,trackdone,True,,False,0,False
2020-03-12T17:16:57Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",209786,FR,37.172.146.197,unknown,Mayday (feat. Ninho),SCH,Rooftop,spotify:track:1SVuEeerYIwjCRsF5MGzX3,,,,trackdone,trackdone,False,,False,1584033172409,False
2020-04-21T21:22:37Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),159272,FR,86.235.18.251,unknown,Oh Mama,Zamdane,20's,spotify:track:4uHzXQoz9TrjXblnfyY0L7,,,,trackdone,trackdone,True,,False,1587503996821,False
2020-09-10T16:30:01Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,1207,FR,82.255.28.172,58654752,Moto,Mac Tyer,Noir,spotify:track:5DH03Qs3SSG12TNUCSAzMi,,,,fwdbtn,backbtn,False,,False,0,False
2020-03-13T16:51:20Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),132851,FR,195.83.10.81,unknown,Double Bang 1,Leto,DOUBLE BANG,spotify:track:519w5vekkU9QwwjLie7nks,,,,trackdone,trackdone,False,,False,1584118148016,False
2018-11-27T00:56:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",242333,FR,37.164.170.115,unknown,San,Orelsan,La fête est finie - EPILOGUE,spotify:track:3lOffTDJbmDZpO29S24Y0g,,,,trackdone,trackdone,True,,False,1543279937425,False
2020-04-28T18:00:09Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),197186,FR,86.235.18.251,unknown,Aigle,Alkpote,Monument,spotify:track:5LClLSlILzELXbCDfs0Z8w,,,,trackdone,trackdone,False,,False,1588096611901,False
2022-02-28T19:18:55Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",222560,FR,37.164.20.3,unknown,Berlin Everything,Biga*Ranx,St.Soleil - Tape,spotify:track:3oMiVoOW2gfsEgMxrfXkFf,,,,trackdone,trackdone,True,,False,1646075711332,False
